主人公	平日の昼間の駅前は、朝の様子が嘘のように穏やかだった。
主人公	これが休日や、平日の昼間だったりすると、結構な戦場モードなのに。まさに振替休日万歳、という感じだ。
主人公	まあ、普段ほどの人はいないといっても、さすがに人の通行量は他の比じゃないはず。てがかりだってそれなりに聞けるんじゃないかなあ。
主人公	実際、そう考えてここに向かった面子を見ても、その考えは間違ってないと思う。
大地	どう、何か手がかりあった？
主人公	そう尋ねる僕に、二人は疲れたように首を振った。
星亜	ダメね。尾の白い黒猫の話自体はそこそこ聞けるのよ。ただ、それが問題
大地	そこそこって……もしかして複数？
星亜	ええ、複数。それも二桁近く
空	ほんと、甘かったわ。複数出てくる可能性は考えてたけど、まさか二桁なんて……
星亜	本命を絞りたいんだけど、絞るための手がかりがなさすぎるのよ
空	この駅前から、大通りにかけてでそれなりに目撃されてるのよね。ただ、その中のどれが本命なのかっていうと……
星亜	あまりに見つからない手がかりも辛いけど、見つかりすぎる手がかりっていうのも問題だわ。どれが本物か、取捨選択が追いつかない
主人公	今までは一つでも多くの手がかりを探すっていう方向できただけに、これは結構厳しいなあ。
大地	とりあえず、本物を絞れるキーワード捜すしかないかなあ
星亜	その方がよさそうね。少なくとも、本命を確実に見ることができる時間を指定しないことにはどうにもならなそう
空	とりあえず、私たちはここでもうちょっと話を聞いてみるわ。大地はなんでもいいから、ここで使えそうなキーワード捜してきて
大地	うん、分かったよ
主人公	とりあえずキーワードとホロスコープだなあ。それでどうにか情報を得られれば……。
星亜	橘くん、何か新しいキーワード見つかったかしら？
大地	うーん、使えるのやら使えないのやら。ちょっとなんともいえない感じ
空	今一つ信用できないから困るのよね、大地は
主人公	うう、空の言葉はグッサリ胸に突き刺さるなあ。
主人公	まあ、結果を出すしかない以上仕方ないんだけどね。
