主人公	放課後、僕は輝夜と一緒に病院へとやってきていた。
主人公	五年前のこと。その辺りを少し聞いてみようと思ったから。
主人公	それを聞いたから何かが分かる、とは思えないんだけれど、まあ、何も情報がない今、少しでも何かを思ったら、それを実行しておくべきだし。
輝夜	大地先輩。あの、私でよかったんですか、ついてくるの。空さんだとかの方が……
主人公	五年前のことを考えて言ってくれる輝夜。当事者でない輝夜としては、やっぱりそう思っちゃうのかもしれない。
大地	空も分かってはくれてたけど、昨日はやっぱり辛そうだったからね。あの時のことには余程必要だって確信が持てる時以外はできるだけみんなを関わらせたくない
大地	ごめん。代わりに連れて行くみたいになって……
輝夜	いえ。大地先輩が、辛い過去の話でも隠さず話そうとしてくれてるっていうことですから。むしろ嬉しいです
輝夜	私で、少しでもその重荷を背負うお手伝いができるなら、どうぞ、どんどん載せて下さい
主人公	そう言ってくれる輝夜の笑顔があれば、どんな重荷でも持てそうな気がする。
大地	ありがとう。それじゃあとりあえず、僕の担当だった先生のところ行ってみようか
主人公	僕らは病院の中へと入っていった。
大地	確か……うん、間違いなくここだ
主人公	五年前、自分が使っていた病室の前で立ち止まる。
主人公	先生は午後の外来担当だったらしく、当分暇にならないとのことで、僕らは病院内を見て回っていた。
主人公	そして、最初に行ってみようと思った場所が、ここだった。
主人公	短い間だったとはいえ、お世話になっていた部屋。今は違う患者さんが使っているとはいえ、少し気になる。
輝夜	だ、大地先輩……これ……
大地	え？
主人公	明らかな驚きに満ちた輝夜の声が聞こえた。振り向けば、輝夜は隣の病室の前にいた。そしてその視線の先には、一枚のプレートがある。
主人公	この病室を使っている入院患者さんの名前が記されたプレート。
大地	どうかした？
主人公	僕は輝夜の横から、そのプレートを覗き込む。そして、思わず息を飲み込んだ。
主人公	『海原　蒼』
大地	うなばら……あお……
大地	アオ？
主人公	まさか、とも思った。けれど、僕が今日ここに来ようと思ったのが、昨日五年前の映像を見たからだっていうこと。
主人公	そして、僕が入院していた部屋の隣に、この名前があるということ。
主人公	この二つの偶然を、偶然って言っていいんだろうか。いや、まるで運命か何かに引っ張られてきたみたいだ……。
大地	……入ってみよう
主人公	僕はドアのノブを掴むと、静かにその部屋へと入っていった。
主人公	そこには、一人の女の子が眠っていた。
主人公	その名前を表すように、青く長い髪の少女。
主人公	ベッドの上で、何か楽しい夢でも見ているのか、笑いながら眠っている。
輝夜	眠ってる……みたいですね……
大地	うん……だけど、何か変だ……
主人公	いくつかの機械がその身体には取り付けられていた。それは、普通のケガや病気で入院しているにしては少し物々しい。
主人公	そういえば、重機の暴走事故の時、先生が何か言ってた気がする。
主人公	あれは確か……。
医者	ずっと眠り続けている子がね……原因も不明なんだが
大地	そうだ。原因不明で眠り続けてる子だ。確かにそう言ってた
輝夜	原因不明、ですか？　それって、まさか……
大地	うん。昨日のホロスコープでも見せたけど、僕が記憶を奪われた時と同じ状態だ
大地	まさか、こんな形で見つけるなんてね……
主人公	アオの記憶……それが何を意味するのかは分からないけれど、少なくとも、アオがこの子を指しているのはまず間違いないと思う。
主人公	どうにかして、ソラとこの子が一緒にいるシーンとか、映せないかな。
