主人公	夜も更け、門限などとっくに過ぎ去った寮の玄関の前まで、俺と紅は帰ってきた。
姫	鍵あいてるといいけどな……
紅	う、確かにそれはすこし怖いな
主人公	流れだったとはいえ、やはり丘で行為に及んだのは失敗だったかなと、今更ながらに後悔する。
主人公	行為の後の疲労感にむち打ち、何とか寮に戻ってきた時には、既に深夜と言っていい時間帯だ。
姫	ごめんな、やっぱりもうちょっと場所を考えるべきだった……
主人公	丘から寮までにはそれなりに距離が有る。男の俺はともかく、初めての行為の直後にここまで戻ってくる紅の苦労は俺の比ではないはずだ。
主人公	いくら別の扉で経験済みとはいえ、この扉では初めてである紅に無理をさせてしまった。
紅	い、いや。あれはあたし自身が望んだ事だ、姫は悪くない
姫	でも……
紅	それに、ここに来るまでに色々助けて貰ったし……
主人公	紅は俺の言葉に、月明かりでもはっきりわかるほど、頬を紅潮させている。
主人公	紅が言ってるのは、道中に俺が行ったお姫様だっこの事だろう。
姫	あ、いや。あれは辛そうな紅を見てられなかったというか……
紅	あれのおかげでずいぶん楽になったんだ。ちゃんと気を遣って貰えて嬉しかった
主人公	丘である程度休憩してから寮に帰り始めたとはいえ、街に出るまでは整備されてない道だ。そこを歩く紅を見てられなくて、俺は街に着くまで紅を抱きかかえた。
紅	は、恥ずかしかったけど、凄く嬉しかったんだ……
姫	そ、そうか。そう言ってもらえると俺も嬉しいよ
主人公	そう言って互いに照れ笑いする。単なる思いつきだったんだが、紅が喜んでくれたのなら良かった。
姫	それじゃあ、中に入ろう……他の人達を起こさないように慎重に
紅	だな……もし、ルアンさんあたりに見つかって、理由を聞かれても答えようが無い……
主人公	確かにルアンさんに限らず、知り合いにこんな時間までどこに行っていたと問われても、答えようが無い。
姫	……ふう、よかった、鍵はかかってないみたいだ
紅	そうか……泥棒のまねごとをしなくてすんで本当に良かった……
主人公	でもなんで鍵がかかってなかったんだろうと、俺は少し首をかしげつつも、ゆっくりと扉を開けて中に人がいないことを確認した。
姫	よし、誰もいないな……
紅	まあ、さすがにこの時間まで起きてる寮生はいないだろう
主人公	互いに安堵の吐息をついて中に入り、俺は改めて扉の鍵を閉めた。
紅	あたしは、風呂に行ってくるよ
姫	今の時間なら人はいないだろうし、それがいいと思う。俺も紅の後に軽く入るよ
主人公	実際俺も紅も場所が場所だっただけに身体のあちこちが汚れているし、汗もかなりかいている。
主人公	いくら疲れていて眠くても、このまま寝る気にはなれない。
紅	カミシアはもう寝ちゃってるかな
姫	一応、俺が外に出るときに遅くなるかもしれないって言ってあるから、多分寝てると思う
紅	はあ、きっと明日の朝になったら色々からかわれるんだろな……
姫	今のうちに言い訳を考えておいた方がよさそうだな……
主人公	互いに苦笑したあと、軽く肩を落とす。さすがに二人揃ってこの時間まで外出してるとなれば、邪推しない方がおかしい。
紅	それじゃあ、またあとで
姫	ああ、疲れてるからって風呂場で寝ちゃだめだぞ？
紅	誰のせいで疲れてると思ってるんだ……けだもの
姫	申し訳ございません……
紅	ふふ、冗談だよ
主人公	胸を突く紅の言葉に深々と頭を下げる俺に、紅にしては珍しいいたずらっぽい笑顔を向けて、紅は大浴場へと歩いて行った。
主人公	さて、俺は部屋に戻ろう。カミシアの奴、おとなしく寝てるだろうな。
主人公	姫が部屋へと戻り、紅が大浴場に向かう途中。
紅	くすっ♪
？？？	ずいぶんと嬉しそうだな、紅ママ
紅	！？
主人公	姫との行為が嬉しくて思わず顔ほころばせた瞬間に、声を投げかけられた。
カミシア	まったく、娘同然の私をほったらかして午前様とは、ずいぶんと楽しい事をしてきたみたいだね、紅ママ
紅	か、かかかカミシア！？
カミシア	しーっ、そんな大声だしたら誰か起きちゃうよ
紅	！
主人公	思わず声を上げてしまった紅だが、カミシアの指摘に慌てて手を口に当てる。
主人公	どうやら誰かが起きてくる様子が無い事を確認すると、ほっとして気持ち小声で問いかける。
紅	なんで、こんな時間にこんな所にいるんだ！？
カミシア	はあ。その台詞、そっくりそのまま紅ママとパパに返したい所だけど。まあいっか
カミシア	私はたまたまトイレに行ったら、紅ママが見えたから声をかけただけだよ
紅	と、トイレ？
カミシア	そ、トイレ
主人公	しれっと話すカミシアだが、それが真意ではないことはすぐにわかる。なぜなら寮の部屋にはトイレが備え付けられているからだ。
主人公	確かに共同のトイレも存在するが、わざわざ深夜にそれを利用する理由も無い。
カミシア	いやー、ねぼけて、こっちのトイレまできちゃんだよねー
主人公	あからさまな棒読みで、ごまかすつもりゼロのカミシアをみながら、紅は有ることに思い至る。
紅	もしかして、玄関のドアを開けておいてくれたのは……
カミシア	んーどうかな？　寝ぼけてたから良く覚えてないな
主人公	そんな事を言うカミシアを見て、紅は小さく笑うと礼を口にした。
紅	ありがとう
カミシア	んー？　なんの事かわからないけど、一応どういたしまして
主人公	あくまでもとぼけるつもりなのか、紅の言葉に笑顔でカミシアはそう答えた。
カミシア	それじゃあ、私は部屋に帰るね
紅	ああ、姫ももう部屋に戻ってるから
カミシア	それは、いい事を聞いた
主人公	紅の言葉に、カミシアが悪い顔になる。ああ、これは自分が部屋に戻るまで姫はいじり倒されるなと、胸中で手を合わせる。
主人公	そうして笑顔のまま部屋への廊下を歩き出すカミシアを見て、紅も大浴場へ向かおうと振り向いた瞬間。
カミシア	おめでとう、紅ママ
紅	！
主人公	不意打ちも同然のタイミングで背中にカミシアのそんな言葉を嘆かれれて、紅はシドロモドロになりながらもなんとか言葉を返した。
紅	あ、う、うん……ありがとう……
主人公	紅の顔は真っ赤だったが、それでもその声はどこか嬉しそうだった。
