主人公	登校の準備を終え、リムやフロウラと一緒に寮から出ると、そこには俺を待っていたらしいスキャナの姿があった。
スキャナ	ユウキっ、おはようっ。みんなも
主人公	俺達の姿に気がついたスキャナが、可愛らしい笑顔で挨拶をくれる。
主人公	そうだな。やっぱりスキャナには笑顔が似合う。本来は、元気で騒がしい女の子なんだし。
スキャナ	えっと……あの、ユウキ？　私、どこか変かな……そんな見つめられちゃうと、その……えへへ……
悠樹	ああ、悪い。変なとこなんてないよ。ただまあ、スキャナの朝の挨拶も久しぶりだなって思っただけだ
悠樹	旅の時は毎日だったしな
スキャナ	あー……う、うん、そうだね。あの時は、毎日おはようしてたっけ
スキャナ	でも、ね。ユウキさえよければ、また毎日挨拶できるから……
悠樹	そうだな。毎朝の挨拶も悪くはないか
スキャナ	うん。えへへへ……
ニケ	ちなみに、姫もいるということに、そろそろ気づいてほしいのだが……
リム	それはわたしも同じですよぉ……
フロウラ	まあまあ、二人とも。こういう時は黙って生温かく見守るのが礼儀だと、お兄さまも言っていましたし
ニケ	なるほど、じっくり見学させてもらうのか……さすがは王子、考え方が違うのじゃ
リム	確かに。こういうのってやっぱり経験ですしねっ
フロウラ	はい。ということで、続きをお願いします♪
研究対象二人	無理です……
主人公	俺達は、逃げるようにして歩き出した。まるで競歩みたいな速度で。
